,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Output
6428,6,156,A,27.949551149643327,1462,0,3.9458331250252887,1,F,p,2024.2757883735085
6429,6,169,D,28.08960433179069,1860,0,1.8567729745139183,2,F,p,2165.8695494488697
6430,7,286,A,28.210090063026236,2626,0,6.605869392363066,2,F,p,3527.1941729425744
6431,1,112,A,15.726472197124084,1429,0,3.4670096118516702,0,F,p,1441.9621173448706
6432,8,223,E,21.41180631726877,1383,0,7.531655367256455,0,F,p,2780.100872118181
6433,6,248,B,15.373828703424866,1866,0,6.759409257588981,1,F,p,3027.3377452903906
6434,5,217,G,14.753921833078175,2518,0,3.3446664725822006,0,F,p,2648.796106899908
6435,0,164,E,15.837296335009365,1612,0,8.822492321621382,2,F,p,2055.3583611714225
6436,7,258,C,17.157232858272966,1494,0,7.933679430717938,2,F,p,3160.676049731824
6437,6,196,B,27.759370973632393,2632,0,9.646892510087637,2,F,p,2492.043073396345
6438,1,259,E,17.19817122596276,2208,0,9.513382526521152,0,F,p,3158.6959201227937
6439,8,106,H,27.3233720816051,2404,0,1.5522614875365304,2,F,p,1433.024818371339
6440,7,105,C,21.552561411908297,1485,0,9.154361012542095,1,F,p,1419.4698601951704
6441,5,114,E,25.588184377312466,1049,0,0.04761269401155288,0,F,p,1517.330057741437
6442,8,160,F,26.551845154942583,1174,0,5.225676167503987,0,F,p,2073.836504411021
6443,5,153,G,20.36854144768428,2753,0,0.2573250935063165,1,F,p,1927.3331611259023
6444,4,144,H,20.48203940941935,1677,0,6.177567016901634,1,F,p,1848.2762181518176
6445,5,133,C,15.769573914472875,2592,0,6.144119172501327,2,F,p,1691.0174767754809
6446,4,211,C,25.918288257785605,1225,0,4.03490283859721,0,F,p,2647.4294126580116
6447,8,187,G,25.24710050042892,1024,0,4.2613731020159396,2,F,p,2377.572029895471
6448,6,134,G,21.20580448462605,2976,0,5.662579599844171,1,F,p,1728.0194906200509
6449,2,227,G,26.128290872403593,1153,0,9.708990530598356,1,F,p,2846.510425083047
6450,6,160,A,12.796057199260364,2011,0,0.9853953986698128,1,F,p,1979.5582449724723
6451,3,183,B,16.796038485778958,1859,0,5.52765339499949,2,F,p,2274.1058111863267
6452,7,264,D,19.478217473189808,1525,0,9.467608128198126,0,F,p,3246.1049579589458
6453,8,204,F,11.995055526671555,2193,0,3.1947349759945274,2,F,p,2492.9565839107327
6454,3,178,F,23.203806413692927,2147,0,3.264711292658915,2,F,p,2240.368182494225
6455,9,129,B,27.031626283863048,2836,0,6.407744252691899,0,F,p,1709.3948072502028
6456,3,156,H,12.107214334650935,1214,0,0.6864127564637246,1,F,p,1929.8880164923903
6457,2,209,F,18.58554805788652,1941,0,1.1600583884419524,1,F,p,2568.3560277795723
6458,3,124,B,17.439431252578544,1728,0,7.65543441894089,2,F,p,1603.1709298457931
6459,8,203,E,18.71628386543633,2252,0,8.196869644029277,0,F,p,2529.8175138372276
6460,7,126,F,21.38981535296177,1312,0,9.053473318967136,0,F,p,1662.5278579354922
6461,4,286,H,21.3524925074042,1965,0,4.791457837394431,1,F,p,3486.5486299535555
6462,2,203,B,22.315262994245323,2117,0,8.784693832450554,0,F,p,2538.6150912724693
6463,5,217,G,13.692468951150708,2212,0,3.5658329714004378,0,F,p,2646.5958264042492
6464,2,121,D,27.26507625054448,2010,0,1.376413562097092,2,F,p,1596.2782094203262
6465,4,217,E,29.331962805753662,1582,0,2.902084285374502,1,F,p,2728.0183253350647
6466,2,125,F,14.397812967749248,2777,0,5.250515815392218,2,F,p,1581.3823412848126
6467,0,229,C,16.376989965779636,1618,0,1.9123458854815267,2,F,p,2788.7324417971336
6468,2,200,D,25.07926329200413,2832,0,5.38137543999078,1,F,p,2502.2779147344045
6469,8,224,F,26.116807319851922,1032,0,9.10408001873123,1,F,p,2823.37060946119
6470,4,238,B,12.164123702977085,1126,0,4.061253397646326,0,F,p,2889.6909543925826
6471,6,115,C,27.102450889845237,1911,0,1.7000874841930682,1,F,p,1536.0950585842659
6472,5,146,B,11.089339666681504,1127,0,8.094942994241597,2,F,p,1835.250197393992
6473,5,139,E,15.361050032559076,2754,0,1.2605487801065718,0,F,p,1742.750569759954
6474,8,257,C,13.99110121706195,1238,0,1.308171375891799,0,F,p,3117.864260154541
6475,8,120,C,10.60252989276287,2124,0,1.7208096627089131,2,F,p,1511.6670717294069
6476,4,191,G,21.412403337987076,1224,0,9.628546248296026,0,F,p,2409.767913626712
6477,1,294,E,16.742524661421186,2398,0,2.172460669225935,0,F,p,3537.715827162666
6478,4,170,D,17.24793595167972,1371,0,2.1909662689854583,0,F,p,2122.843882367673
6479,5,267,H,18.425426319295585,1121,0,1.5459681929470637,0,F,p,3251.8577075566327
6480,5,277,D,16.647388299335724,2538,0,5.222841654144755,2,F,p,3356.7327479569476
6481,1,149,H,18.613254996166038,2527,0,4.911455066515528,1,F,p,1879.3859745360473
6482,4,194,G,17.98030269401005,2862,0,6.2435063670227535,1,F,p,2403.1036052320983
6483,9,226,C,21.256705518178247,1501,0,3.557888667430418,1,F,p,2803.3818290257695
6484,6,183,D,13.687046252054644,1039,0,6.251262751781079,1,F,p,2273.5008984108777
6485,5,229,C,13.6891859337969,1551,0,5.4497679924152544,1,F,p,2796.088740551579
6486,6,208,D,27.383592989698247,2859,0,4.442971838988402,1,F,p,2611.7776716357507
6487,0,205,B,10.848538915052776,1899,0,9.974059491091364,2,F,p,2504.1550670736506
6488,3,222,A,11.259704252085953,2729,0,0.39513144379455856,0,F,p,2673.8705753204204
6489,2,226,B,20.735822541990448,1065,0,8.467204892873031,1,F,p,2804.2147456652106
6490,1,297,E,15.584215916429674,2947,0,9.190178378197814,2,F,p,3582.1787073548007
6491,4,140,A,28.32225734912097,2464,0,2.9753779969609044,2,F,p,1825.9322547540812
6492,7,229,A,13.60181655224332,1326,0,0.1615979261015421,2,F,p,2786.2142607956202
6493,5,294,H,24.182884696615194,1419,0,2.313601547709011,1,F,p,3592.9589037476594
6494,6,158,G,27.71980097716743,2739,0,0.6850243724054517,0,F,p,2026.1769236010325
6495,4,278,E,27.218738613467764,1115,0,6.068233965895073,0,F,p,3434.97024261282
6496,2,155,H,12.1399726070768,2658,0,9.075647682866428,0,F,p,1928.5545343833376
6497,6,272,C,25.647801789372,2889,0,7.4803431690172575,1,F,p,3350.6843638012297
6498,5,196,B,27.017795630121487,2333,0,6.175935067336483,1,F,p,2478.629040213369
6499,2,117,H,11.655549196421024,1050,0,4.4844159285529335,0,F,p,1487.432037609343
6500,6,295,B,21.99268599226175,2590,0,6.681074264704975,1,F,p,3597.7976162203827
6501,5,253,H,16.04892957280503,1890,0,2.612067149032976,2,F,p,3074.5472023872944
6502,7,272,H,27.853458235788764,2761,0,8.634985967963992,0,F,p,3368.7267824160513
6503,1,270,D,29.524801967562514,1258,0,2.0434248208513885,1,F,p,3335.254366135117
6504,1,269,C,20.636340765416232,1652,0,2.8537990675602822,2,F,p,3277.1186264045677
6505,4,196,D,22.14869559969438,2003,0,3.474235832313081,2,F,p,2446.674776346775
6506,6,257,F,27.310512459494404,2474,0,0.7901939170628447,0,F,p,3170.162006429865
6507,2,187,G,28.403153900793228,2621,0,8.986331333220377,2,F,p,2381.5669776775444
6508,5,120,C,23.915824188444482,2247,0,8.159458988268282,1,F,p,1591.3755061842082
6509,4,243,F,20.022773987677628,2883,0,2.8973897861648115,1,F,p,2969.635416447763
6510,2,145,C,13.866659310096026,1775,0,6.802528759420742,1,F,p,1822.5427901359892
6511,0,111,D,16.9909160320546,2911,0,8.736857168300286,0,F,p,1437.7124379160452
6512,6,290,D,20.556525469094893,2934,0,7.491151285287474,2,F,p,3532.2217450535895
6513,1,143,G,20.25332471878165,1361,0,4.823448588160929,1,F,p,1828.0749631244487
6514,5,237,H,20.04991524867872,2589,0,9.110284125049008,1,F,p,2923.1697716836306
6515,0,287,B,20.85362920368537,2716,0,6.451543590112655,2,F,p,3485.4689612306042
6516,5,231,H,26.955477167509127,2338,0,3.253980171797355,1,F,p,2874.369569093127
6517,5,102,G,16.096183122077047,2264,0,9.427735627996496,0,F,p,1347.106007560065
6518,2,199,C,12.74694109231608,2291,0,5.974818229200474,0,F,p,2433.7810833707154
6519,7,268,E,29.169911851121622,2548,0,5.212302689298878,1,F,p,3320.9927094067216
6520,1,199,E,28.570627235129727,2197,0,6.941097764322177,2,F,p,2516.539885373289
6521,6,145,G,15.186351063998769,1634,0,4.905301669225919,1,F,p,1833.423780496863
6522,2,101,A,15.549349998409099,2321,0,5.24254288942695,2,F,p,1313.6532760364835
6523,7,195,D,20.607194987497802,2727,0,8.359901046781047,2,F,p,2441.4488345516847
6524,9,178,G,25.25371646136401,2469,0,0.6078041391888511,0,F,p,2252.807512679542
6525,3,205,A,27.69012180119584,1215,0,8.24586036381403,1,F,p,2597.3719882320192
6526,5,121,B,26.56841962462341,2706,0,8.575877234299048,2,F,p,1613.7944640025082
6527,3,169,H,12.120807513895018,2110,0,1.5732954943816535,0,F,p,2075.0879345706
6528,0,180,D,16.539372663181254,1904,0,1.1010865928916749,1,F,p,2218.8083295288375
6529,2,181,F,18.446512389931915,1137,0,2.7166531968952023,1,F,p,2255.55366357414
6530,7,190,F,25.485543160941877,2696,0,0.136174418150804,1,F,p,2385.155589208257
6531,4,212,C,16.232686632991786,2841,0,9.361248184995024,0,F,p,2611.1003372419837
6532,8,248,F,14.107558469485767,2232,0,7.500797864976971,1,F,p,3024.210738699285
6533,8,218,E,18.09544541950113,1517,0,6.028443921081053,0,F,p,2699.8434215341
6534,1,102,D,28.413443040446086,1970,0,9.024957581217553,2,F,p,1403.190922854138
6535,1,109,A,25.22899233505445,1888,0,3.360031182113522,2,F,p,1451.8191896059861
6536,1,272,D,15.025349425570793,1332,0,1.6399988003343002,2,F,p,3282.2549115880033
6537,5,262,D,18.41536129676657,2187,0,0.06000699042143288,0,F,p,3180.487387771018
6538,6,220,A,13.683992493364158,2411,0,3.4347389038792757,0,F,p,2680.8988044153043
6539,0,298,E,23.21424947779662,1014,0,9.827332838628786,0,F,p,3649.0160608645997
6540,2,226,C,21.177107306483798,2346,0,2.573048315812775,1,F,p,2778.5292482543823
6541,5,246,H,18.680734910806596,2685,0,9.148356276332967,1,F,p,3019.410064704701
6542,3,291,C,24.75153820223912,2556,0,2.9342714971963484,0,F,p,3548.9994997663566
6543,3,175,H,13.502447600093728,2928,0,3.8183698100757257,2,F,p,2151.0731040743535
6544,0,130,C,11.846817967686613,2557,0,8.692560748403634,1,F,p,1633.6580030894368
6545,1,247,B,14.942963891555346,1276,0,7.969958415914315,1,F,p,3011.808872140333
6546,1,295,A,28.124800160862694,2786,0,0.10440655077895933,0,F,p,3598.102762665728
6547,6,186,H,15.879767560236075,2679,0,3.0386526030252536,1,F,p,2296.337223801507
6548,2,187,D,11.344749047202725,2062,0,8.780964281908863,2,F,p,2298.141660818287
6549,3,288,A,12.628509422008696,1195,0,2.9218386372101586,2,F,p,3463.647859312584
6550,6,232,D,12.859616872794756,2156,0,7.26804311165741,1,F,p,2828.7468706850386
6551,9,177,D,27.95998776701819,2477,0,7.268275710035943,1,F,p,2274.2686525273207
6552,8,137,A,28.90951887593195,1113,0,0.13832290170313954,0,F,p,1805.7307474862148
6553,8,117,C,22.946747929316942,1760,0,4.06632327682096,1,F,p,1550.1732149005475
6554,2,218,E,14.6622729271769,2785,0,4.4386121334441135,2,F,p,2654.5312791234483
6555,1,139,B,17.521548805713987,2012,0,9.250393748304251,2,F,p,1774.9668468893988
6556,2,279,D,16.276658888706955,2329,0,6.345998793583858,2,F,p,3376.7958945608448
6557,9,224,B,17.922133308485183,1474,0,5.347578422732477,0,F,p,2768.5603846571303
6558,5,108,G,26.26006394121679,2962,0,3.601177330130373,2,F,p,1445.6687778078203
6559,7,264,D,22.511042238861364,1310,0,0.8932204431962698,2,F,p,3238.5789499293064
6560,8,288,H,14.964147507526956,1476,0,9.80240048911184,0,F,p,3503.845966757324
6561,6,244,A,28.176019314645448,2919,0,5.907190792710088,2,F,p,3035.290064218387
6562,7,272,C,12.544492872785712,1215,0,0.6646590594781421,0,F,p,3279.986487075
6563,2,291,E,29.12682739529261,1681,0,0.04426924169395163,0,F,p,3568.4933244593944
6564,7,103,C,25.94981744477941,1502,0,1.9807695171585258,0,F,p,1397.909591862849
6565,4,180,B,14.770461671198113,2673,0,6.747117628243452,1,F,p,2227.755315671505
6566,0,293,F,21.640416496142908,1180,0,0.3556426468208773,1,F,p,3554.3247533698477
6567,5,251,C,19.34266459694001,2147,0,6.700130843417982,0,F,p,3077.7571054238324
6568,8,114,D,14.22778170457631,2018,0,5.531394244173455,1,F,p,1472.9503695874039
6569,6,180,G,22.79362159536776,2090,0,9.794271947426012,0,F,p,2287.031481296765
6570,2,264,F,16.119017072269592,1718,0,1.701728431820437,2,F,p,3194.510469559685
6571,7,279,A,22.157976649441096,2736,0,9.318073641955413,0,F,p,3422.2472064538533
6572,3,262,H,19.398928991306683,1915,0,8.82463661953452,0,F,p,3209.380342114123
6573,6,107,F,20.09497242122016,2919,0,3.02135582243276,2,F,p,1403.2109845293016
6574,3,227,E,10.787638478816225,2877,0,1.7069769467406057,0,F,p,2731.960342496083
6575,4,212,F,18.76831506155023,2779,0,5.779716718709463,0,F,p,2614.3646444312176
6576,1,174,C,21.963320174803343,2988,0,2.5919320446239884,1,F,p,2174.4388452762514
6577,7,142,A,25.33923815362016,1269,0,1.3756971177484023,2,F,p,1845.418116445416
6578,4,174,B,25.488922325627613,2177,0,0.4256921180976703,1,F,p,2199.224488687957
6579,8,265,F,19.95855131472031,2829,0,4.803292959552178,2,F,p,3237.673553345319
6580,7,152,F,28.740036913779488,1987,0,7.988641519322678,1,F,p,1991.717179274554
6581,4,274,B,26.997102416979555,2861,0,8.243577051754148,2,F,p,3378.998572391828
6582,0,141,E,27.61784725224812,1783,0,0.4550673442041786,0,F,p,1824.2769266316225
6583,6,136,B,22.910567742219037,2696,0,1.1442354955848866,2,F,p,1748.8699279794723
6584,9,273,B,12.979213865849859,2769,0,7.2682057241862195,2,F,p,3303.846155073214
6585,1,208,A,20.49441489038624,1822,0,2.2309815176456294,1,F,p,2568.40331621431
6586,4,145,G,18.2096222584152,1036,0,7.779152624197723,0,F,p,1858.2170200585772
6587,5,193,F,27.920910950915427,2632,0,7.917638577477797,2,F,p,2451.331962490523
6588,1,110,C,27.041379608807134,1338,0,8.502652220394094,2,F,p,1492.3665778920854
6589,0,288,F,21.74407375008177,2528,0,7.164615933942852,1,F,p,3505.440341298313
6590,1,132,F,19.986491671092747,2852,0,1.8505053785976588,0,F,p,1678.293573993617
6591,8,162,H,29.782230613633843,2398,0,3.9987055092493864,1,F,p,2099.648752795335
6592,9,170,H,28.440498878522746,1604,0,7.827796834460026,0,F,p,2205.0966105200605
6593,1,108,E,13.909152492205651,2740,0,7.823981151992897,1,F,p,1388.1801622889832
6594,1,249,A,28.76744713021652,1054,0,4.6787426629161315,0,F,p,3098.027074477353
6595,0,203,E,25.634668931259657,1818,0,5.8458063201865675,2,F,p,2545.673978791908
6596,0,265,G,11.642436948781675,2783,0,6.065148328997022,1,F,p,3182.6803288649253
6597,0,252,A,17.276619226237692,2952,0,1.4716312823567723,0,F,p,3046.304538710456
6598,3,139,C,27.03715102996316,2126,0,0.9467468568536076,1,F,p,1802.8014528409851
6599,4,187,B,10.477200245077693,2903,0,5.248355864775847,0,F,p,2280.296437654986
6600,4,210,H,17.522346134343785,1717,0,4.322522893567113,1,F,p,2589.763707853986
6601,9,220,B,18.51209706513777,2968,0,5.6368111604403905,0,F,p,2713.5388741088395
6602,8,228,C,17.8239127422483,1184,0,2.05032431759586,0,F,p,2805.134723650333
6603,0,239,B,12.800117684694214,2829,0,4.016048704398174,2,F,p,2881.697816634047
6604,3,113,C,26.711415241016642,2441,0,9.846955531002537,0,F,p,1523.9741400457713
6605,7,154,C,21.07478973470721,1627,0,3.4560827012620865,2,F,p,1965.2824433491194
6606,2,215,C,17.40594429535065,2567,0,1.3992970223982115,1,F,p,2626.8519599186466
6607,0,187,A,12.44497752022034,2187,0,3.011373017952756,1,F,p,2281.6831587247575
6608,9,102,F,12.150416625572273,1896,0,0.4770374445347447,2,F,p,1312.2055151978939
6609,7,247,E,29.20231075428871,1578,0,3.2885095051787285,2,F,p,3081.2337836510874
6610,8,291,G,10.0113685624513,1923,0,0.2113289647705452,1,F,p,3481.41713083185
6611,7,112,G,11.211588718119238,1811,0,3.301906820489444,2,F,p,1427.7670885478608
6612,7,164,H,24.004300153907966,2200,0,6.5566709548776565,2,F,p,2100.2008465172876
6613,9,227,E,16.65104176207111,1668,0,8.291621558966565,2,F,p,2803.771381294371
6614,1,166,D,29.53671099059678,2828,0,8.399861562147384,2,F,p,2139.1317600621833
6615,0,210,A,27.519380775764184,1291,0,8.400802668144683,0,F,p,2647.8737547269006
6616,3,265,D,24.67345765845592,1148,0,2.238709239956378,2,F,p,3258.261506097827
6617,1,143,G,13.292382902790216,1087,0,0.3663617828385457,1,F,p,1781.7764258966408
6618,1,161,E,12.859212955254344,2223,0,8.650531364690309,2,F,p,2001.8150772371405
6619,0,125,B,27.510515813507386,1095,0,7.479575531204685,2,F,p,1665.022178972251
6620,3,132,B,26.4702233740852,2819,0,3.376436148742365,2,F,p,1720.1729570877594
6621,4,258,E,14.539996601709342,1898,0,5.484545662923741,0,F,p,3130.624035474399
6622,3,164,G,29.86459078617739,2882,0,3.995281724653522,1,F,p,2108.712213783446
6623,6,189,A,13.199379893708956,1129,0,5.457128374159561,0,F,p,2337.0817413551094
6624,1,140,B,16.79924256254307,2386,0,2.8803089800366872,2,F,p,1761.1352132625261
6625,5,255,A,10.633928904618957,1198,0,7.289179999227437,1,F,p,3089.0051404836986
6626,6,179,E,27.208601910418054,2542,0,5.511428539547811,2,F,p,2281.7459325651953
6627,4,223,A,17.978137016412926,2867,0,1.9958344679097741,1,F,p,2725.400415961879
6628,4,233,H,29.22910339558028,2037,0,2.1211453708667847,1,F,p,2906.329313719697
6629,0,190,E,11.459767629427164,2785,0,0.9036521423545074,0,F,p,2300.2780330271034
6630,1,220,B,25.96660848453118,2349,0,1.2912535575706785,0,F,p,2727.9019613054224
6631,3,297,D,22.451731651959506,2005,0,5.9678796374908245,2,F,p,3620.0767236131146
6632,1,215,H,14.411774554418926,1333,0,9.058710323432884,1,F,p,2642.4210235518462
6633,4,186,D,29.577464586051725,2853,0,3.2531563613154573,0,F,p,2361.3613141108103
6634,8,225,G,27.467178420344254,1265,0,3.1469911465446914,2,F,p,2822.6158588480394
6635,6,159,F,29.283295967210144,1899,0,4.999356226638362,1,F,p,2065.3638572864515
6636,4,248,A,13.981348306792958,2403,0,0.6472365838968841,1,F,p,2993.7190331204392
6637,0,168,G,18.840428812588307,1377,0,4.043576696410285,0,F,p,2105.1473159133843
6638,2,246,G,27.810742406727762,2089,0,9.045455095128252,0,F,p,3064.7271559610413
6639,3,261,C,13.797081357742147,2166,0,2.7160864563602685,1,F,p,3149.00346014771
6640,0,176,B,11.892591148420651,1899,0,9.142446389796008,2,F,p,2172.102507701517
6641,4,212,E,20.212508410467144,1354,0,4.2602315958995804,0,F,p,2629.3969070169237
6642,8,297,H,28.899901126253425,1080,0,1.9235702822597236,0,F,p,3659.6997739643252
6643,4,174,D,28.294307681315214,2039,0,8.655734579726376,0,F,p,2238.7743366989926
6644,0,238,A,23.462334112198825,2158,0,2.5815257585607645,0,F,p,2926.252118275843
6645,4,266,H,23.3787358771311,1325,0,5.945654220803647,0,F,p,3274.6843344943713
6646,0,210,F,18.153830393108173,1994,0,1.4011563043467334,1,F,p,2573.8277847764793
6647,5,156,D,23.730847358767466,1136,0,8.641321340745861,2,F,p,2017.1610446155091
6648,5,230,F,17.727887757789162,2343,0,9.801852914773127,2,F,p,2834.4169463517674
6649,1,111,B,14.045141444520421,2274,0,6.818429684676522,1,F,p,1424.416548803792
6650,2,241,E,17.121508433999743,1682,0,3.5239200084542186,2,F,p,2939.51878202205
6651,0,187,H,13.902026176984426,2044,0,2.696065903033092,2,F,p,2289.802348815273
6652,1,231,B,18.940839355429613,1778,0,2.2333858585500765,1,F,p,2826.5506021643587
6653,9,113,G,23.885138006610518,2971,0,4.821978531860545,2,F,p,1502.9591423819172
6654,5,185,H,28.49803625207189,1913,0,9.263710445374404,0,F,p,2371.974719311224
6655,8,269,A,25.072137732020877,2036,0,2.9234863202661296,2,F,p,3311.1082696357275
6656,2,213,D,16.885928833852027,2027,0,0.7908578597921145,1,F,p,2603.9492282637016
6657,3,264,G,22.518544990464694,1549,0,5.718145860465028,0,F,p,3242.5029072759053
6658,7,275,B,14.94924098350718,2295,0,2.664535965548389,0,F,p,3323.5591015245595
6659,2,289,D,29.063953447051592,1216,0,2.6309384958635853,0,F,p,3556.480742138419
6660,5,141,C,23.458157743183524,2857,0,8.625391799800035,0,F,p,1827.7749340837274
6661,0,200,G,26.360654171377266,2960,0,7.833781546252957,2,F,p,2510.922532570543
6662,6,196,A,27.85200748608655,1608,0,7.256472343443381,2,F,p,2494.2147942538422
6663,3,207,A,24.910048994634515,2356,0,2.6478888028996566,2,F,p,2580.28717525468
